survey-instance-id,Participant-ID,Status,Manbox5_1,Manbox5_2,Manbox5_3,Manbox5_4,Manbox5_5,isolated,WomenDifferent,Manbox5_overall,language,Masculinity_contrained,GrowthMindset,COVID,criticises,MenBetterSTEM,k6_overall,School_support_engage6,pwi_wellbeing,k6_1,k6_2,k6_3,k6_4,k6_5,k6_6,Intelligence1,Intelligence2,Soft,opinion,Nerds,School_support_engage,comfortable,future,bullying,YourComments
19651,37924,completed,2,1,2,4,1,1,4,2.0,1,2.5,8.0,5,6,1,7,6.333333333333333,10,2,1,1,1,1,1,2,4,3,3,2,6.5,7,7,6,I feel well-prepared for whatever path I choose after school.
19596,37869,completed,1,2,4,3,2,5,6,2.4,0,4.0,1.5,7,2,4,20,3.3333333333333335,10,3,5,5,1,3,3,7,7,4,7,2,4.0,6,1,7,The focus on holistic development prepares us for any career.
19630,37903,completed,4,4,4,4,5,2,7,4.2,0,5.25,7.0,1,1,5,14,3.6666666666666665,7,2,2,4,1,3,2,3,4,5,4,4,3.0,4,2,5,The skills and knowledge I'm acquiring are valuable for my future.
19721,37994,completed,1,1,1,1,1,1,7,1.0,1,2.5,7.5,7,5,1,15,5.833333333333333,4,2,2,3,2,4,2,4,1,1,4,1,6.0,6,6,7,I'm confident that my education here will open doors for me.
19673,37946,completed,4,1,1,7,1,5,5,2.8,0,2.25,7.0,1,3,2,19,4.333333333333333,6,4,3,3,3,3,3,3,4,1,3,1,4.5,5,5,5,Our school celebrates creativity and encourages artistic expression.
19591,37864,completed,4,2,1,3,2,4,1,2.4,0,2.75,5.5,1,4,1,11,5.0,10,2,1,4,1,2,1,4,5,4,6,5,6.0,6,7,7,I'm grateful for the chance to explore my creative talents.
19628,37901,completed,3,1,5,1,4,2,7,2.8,0,4.0,8.5,1,5,1,13,5.666666666666667,7,3,2,4,1,2,1,2,3,3,3,5,5.75,6,5,7,Art and creative projects are a refreshing break from academics.
19675,37948,completed,4,2,2,5,1,2,3,2.8,1,3.25,8.0,2,7,3,9,6.333333333333333,8,2,1,2,1,2,1,3,2,3,2,4,6.5,6,6,7,The school values diverse forms of expression and talent.
19732,38005,completed,5,1,1,2,7,5,7,3.2,1,3.25,4.5,7,5,4,7,3.1666666666666665,10,2,1,1,1,1,1,5,5,1,4,1,3.0,3,2,2,Creative outlets help us relieve stress and express ourselves.
19700,37973,completed,4,4,4,4,4,3,7,4.0,0,3.5,5.0,4,5,3,12,4.666666666666667,6,3,1,3,1,3,1,5,4,2,4,2,4.75,5,4,5,Engaging in artistic activities is a highlight of my school experience.
19748,38017,completed,1,4,1,1,1,2,1,1.6,1,1.25,9.5,2,7,1,7,6.333333333333333,10,1,1,2,1,1,1,2,1,2,3,1,6.75,6,7,7,I appreciate the support for exploring different art forms.
19593,37866,completed,2,2,2,3,2,2,4,2.2,0,3.75,7.5,1,3,4,9,5.333333333333333,8,2,1,3,1,1,1,3,3,4,3,3,5.25,6,5,7,Creative expression is integrated into various aspects of learning.
19646,37919,completed,2,1,1,2,4,6,4,2.0,0,2.5,9.5,4,1,2,13,2.8333333333333335,3,2,3,2,1,3,2,1,3,2,5,2,3.0,2,4,5,The school's culture allows us to showcase our unique creativity.
19699,37972,completed,1,1,1,1,1,1,3,1.0,1,3.0,5.0,7,1,2,18,4.5,6,3,4,1,4,3,3,5,4,3,4,4,4.0,5,5,5,The encouragement to express ourselves creatively is empowering.
19626,37899,completed,4,2,7,5,1,2,7,3.8,1,3.5,9.5,1,1,1,10,3.5,5,1,1,3,2,1,2,1,3,5,7,1,3.5,5,3,5,Our school's culture nurtures personal growth and self-improvement.
19737,38010,completed,2,5,4,2,2,4,7,3.0,0,4.75,8.5,5,4,4,12,4.0,8,3,2,3,1,2,1,2,3,4,3,4,3.75,4,4,3,I've become more confident and self-aware through my experiences here.
19665,37938,completed,1,1,1,1,1,1,2,1.0,0,1.25,7.5,3,2,1,14,5.833333333333333,9,2,1,4,1,5,1,1,7,1,3,1,5.75,7,7,7,The school encourages us to reflect on our learning journey.
19668,37941,completed,1,2,1,1,1,2,2,1.2,1,1.5,4.5,2,5,1,10,6.0,9,2,1,2,1,3,1,5,5,1,3,2,6.25,7,6,7,Learning extends beyond academics; personal growth is valued.
19711,37984,completed,2,1,1,1,1,2,7,1.2,0,3.25,7.5,4,5,1,12,5.0,7,3,2,2,2,2,1,2,5,1,4,4,5.0,6,5,4,I appreciate the focus on developing life skills alongside academics.
19676,37949,completed,2,1,2,2,1,5,6,1.6,0,4.75,4.0,1,2,4,13,4.0,5,3,2,1,2,2,3,6,4,4,4,5,4.25,5,3,7,The opportunities provided have helped me discover my strengths.
19583,37856,completed,1,1,1,1,1,4,2,1.0,1,1.25,10.5,1,2,1,13,3.5,4,3,2,4,1,2,1,1,1,1,5,1,3.5,4,3,5,I've learned important lessons about responsibility and accountability.
19702,37975,completed,1,1,4,2,1,4,6,1.8,0,4.75,6.0,2,5,3,21,5.666666666666667,6,4,3,5,4,3,2,3,6,6,2,4,6.0,6,6,7,The school values our individual progress and development.
19619,37892,completed,1,1,1,1,1,1,4,1.0,0,2.0,10.5,4,6,2,12,6.666666666666667,10,3,1,4,1,2,1,1,1,1,2,1,6.75,7,7,7,Reflecting on my growth here fills me with a sense of achievement.
19655,37928,completed,4,4,4,4,4,1,2,4.0,0,2.5,10.5,7,7,4,10,5.833333333333333,7,3,1,2,2,1,1,1,1,2,4,2,6.0,6,6,5,My time at this school has positively shaped my personal development.
19756,38021,completed,1,1,1,1,1,4,2,1.0,1,1.25,9.0,7,7,1,21,6.0,8,3,2,4,4,4,4,2,2,1,3,1,6.75,6,7,7,Positive vibes among students and staff create a welcoming space.
19629,37902,completed,4,4,4,4,4,2,2,4.0,0,2.5,4.5,1,2,3,17,5.0,7,3,1,5,2,4,2,5,5,3,4,2,5.0,5,7,6,Laughter and camaraderie are common in classrooms and hallways.
19617,37890,completed,1,1,1,1,1,1,2,1.0,0,1.25,6.5,1,4,1,9,6.166666666666667,10,1,1,3,1,2,1,4,3,1,2,1,6.0,7,7,6,The school's atmosphere is conducive to effective learning.
19653,37926,completed,4,1,2,1,1,4,6,1.8,0,3.75,5.5,7,4,6,12,4.666666666666667,8,3,2,2,2,1,2,5,3,2,5,1,5.25,5,5,7,I feel a sense of positivity whenever I step into the school.
